doi	code	gbif	uri	title	resource_type	canonical	stored_under_name	type_status	family	collector	date	country	herbarium	names	url	thumbnailUrl
10.5555/al.ap.specimen.a00006244	A00006244			Isotype of Cremanthodium lobatum Grierson [family ASTERACEAE]	Specimens	Cremanthodium lobatum	Cremanthodium lobatum	isotype	ASTERACEAE	T. T. Yü, #19764	1938-08-07	China	A	"[""Isotype of Cremanthodium lobatum Grierson [family ASTERACEAE] (stored under name); Verified by Grierson, 1958""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00006244	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0004/a00006244.jpg
10.5555/al.ap.specimen.a00006246	A00006246			Isosyntype of Senecio phoenicochaeta Franch. [family ASTERACEAE]	Specimens	Senecio phoenicochaeta	Senecio phoenicochaeta	isosyntype	ASTERACEAE	J. M. Delavay;, #2473	None	China	A	"[""Isosyntype of Senecio phoenicochaeta Franch. [family ASTERACEAE] (stored under name); Verified by 102406, 1892"",""Ligularia phoenicochaeta (Franch.) S. W. Liu [family ASTERACEAE]; Verified by Y. S. Chen, 2009\/01"",""Senecio phoenicochaeta Franch. [family ASTERACEAE]""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00006246	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0006/a00006246.jpg
10.5555/al.ap.specimen.a00006247	A00006247			Type? of Cremanthodium nobile Diels ex H. Léveillé [family ASTERACEAE]	Specimens	Cremanthodium nobile	Type	?	ASTERACEAE	J. M. Delavay, #s.n.	1889-07-18	China	A	"[""Type? of Cremanthodium nobile Diels ex H. L\u00e9veill\u00e9 [family ASTERACEAE] (stored under name); Verified by Diels ex. H.L\u00e9v., 1915""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00006247	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0007/a00006247.jpg
10.5555/al.ap.specimen.a00006249	A00006249			Isotype of Cremanthodium bhutanicum Ludlow [family ASTERACEAE]	Specimens	Cremanthodium bhutanicum	Cremanthodium bhutanicum	isotype	ASTERACEAE	F. Ludlow, G. Sherriff &amp; J. H. Hicks, #17177	1949-08-22	Bhutan	A	"[""Isotype of Cremanthodium bhutanicum Ludlow [family ASTERACEAE] (stored under name); Verified by Ludlow, 1976""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00006249	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0009/a00006249.jpg
10.5555/al.ap.specimen.a00006352	A00006352			Isotype of Chuquiraga cryptocephala Baker [family ASTERACEAE]	Specimens	Chuquiraga cryptocephala	Chuquiraga cryptocephala	isotype	ASTERACEAE	A. F. M. Glaziou;, #12841	1881-01-01	Brazil	A	"[""Isotype of Chuquiraga cryptocephala Baker [family ASTERACEAE] (stored under name); Verified by 100703"",""Dasyphyllum cryptocephalum (Baker) Cabrera [family ASTERACEAE]"",""Chuquiraga cryptocephala Baker [family ASTERACEAE]""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00006352	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0002/a00006352.jpg
10.5555/al.ap.specimen.a00006397	A00006397			Isotype of Diplopappus passerinoides Turczaninow [family ASTERACEAE]	Specimens	Diplopappus passerinoides	Diplopappus passerinoides	isotype	ASTERACEAE	J. Drummond, #371	None	Australia	A	"[""Isotype of Diplopappus passerinoides Turczaninow [family ASTERACEAE] (stored under name); Verified by Turcz., 1851""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00006397	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0007/a00006397.jpg
10.5555/al.ap.specimen.a00006404	A00006404			Isotype of Diplostephium apiculatum S. F. Blake [family ASTERACEAE]	Specimens	Diplostephium apiculatum	Diplostephium apiculatum	isotype	ASTERACEAE	E. P. Killip &amp; A. C. Smith;, #19571	1927-02-19	Colombia	A	"[""Isotype of Diplostephium apiculatum S. F. Blake [family ASTERACEAE] (stored under name); Verified by S. F. Blake, 1936"",""Diplostephium apiculatum S. F. Blake [family ASTERACEAE]""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00006404	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0004/a00006404.jpg
10.5555/al.ap.specimen.a00006413	A00006413			Isotype of Diplostephium glutinosum S. F. Blake [family ASTERACEAE]	Specimens	Diplostephium glutinosum	Diplostephium glutinosum	isotype	ASTERACEAE	E. P. Killip &amp; A. C. Smith;, #18440	1927-01-27	Colombia	A	"[""Isotype of Diplostephium glutinosum S. F. Blake [family ASTERACEAE] (stored under name); Verified by S. F. Blake, 1936"",""Isotype of Diplostephium glutinosum S. F. Blake [family ASTERACEAE]; Verified by S. F. Blake, 1936"",""Diplostephium glutinosum S. F. Blake [family ASTERACEAE]""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00006413	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0003/a00006413.jpg
10.5555/al.ap.specimen.a00006422	A00006422			Isotype of Diplostephium mutiscuanum Cuatrec. [family ASTERACEAE]	Specimens	Diplostephium mutiscuanum	Diplostephium mutiscuanum	isotype	ASTERACEAE	E. P. Killip &amp; A. C. Smith;, #19708	1927-02-23	Colombia	A	"[""Isotype of Diplostephium mutiscuanum Cuatrec. [family ASTERACEAE] (stored under name); Verified by Cuatrec., 1967"",""Isotype of Diplostephium mutiscuanum Cuatrec. [family ASTERACEAE]; Verified by Cuatrec., 1967"",""Diplostephium denticulatum S. F. Blake [family ASTERACEAE]""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00006422	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0002/a00006422.jpg
10.5555/al.ap.specimen.a00006447	A00006447			Holotype of Dubautia imbricata H. St. John & G. D. Carr [family ASTERACEAE]	Specimens	Dubautia imbricata	Dubautia imbricata	holotype	ASTERACEAE	J. F. Rock, #5027	1909-09-23	Unknown	A	"[""Holotype of Dubautia imbricata H. St. John &amp; G. D. Carr [family ASTERACEAE] (stored under name); Verified by H. St. John &amp; G. D. Carr, 1981""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00006447	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0007/a00006447.jpg
10.5555/al.ap.specimen.a00006452	A00006452			Type? of Dubautia laxa Hooker & Arnott var. pedicellata Rock [family ASTERACEAE]	Specimens	Dubautia laxa pedicellata	Dubautia laxa hirsuta	?	ASTERACEAE	J. F. Rock, #8850	1911-10-21	Unknown	A	"[""Dubautia laxa Hooker &amp; Arnott var. hirsuta Hillebrand [family ASTERACEAE] (stored under name); Verified by G. D. Carr"",""Type? of Dubautia laxa Hooker &amp; Arnott var. pedicellata Rock [family ASTERACEAE]; Verified by Rock, 1913""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00006452	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0002/a00006452.jpg
10.5555/al.ap.specimen.a00006453	A00006453			Type? of Dubautia laxa Hooker & Arnott var. pedicellata Rock [family ASTERACEAE]	Specimens	Dubautia laxa pedicellata	Dubautia laxa hirsuta	?	ASTERACEAE	J. F. Rock, #8850	1911-10-21	Unknown	A	"[""Dubautia laxa Hooker &amp; Arnott var. hirsuta Hillebrand [family ASTERACEAE] (stored under name); Verified by G. D. Carr"",""Type? of Dubautia laxa Hooker &amp; Arnott var. pedicellata Rock [family ASTERACEAE]; Verified by Rock, 1913""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00006453	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0003/a00006453.jpg
10.5555/al.ap.specimen.a00006455	A00006455			Isotype of Dubautia laxa Hooker & Arnott var. intercedens O. Degener, I. Degener & Sherff ex Sherff [family ASTERACEAE]	Specimens	Dubautia laxa intercedens	Dubautia laxa hirsuta	isotype	ASTERACEAE	O. Degener &amp; I. Degener, #28392	1963-08-13	Unknown	A	"[""Dubautia laxa Hooker &amp; Arnott var. hirsuta Hillebrand [family ASTERACEAE] (stored under name); Verified by G. D. Carr"",""Isotype of Dubautia laxa Hooker &amp; Arnott var. intercedens O. Degener, I. Degener &amp; Sherff ex Sherff [family ASTERACEAE]; Verified by O. Degener, I. Degener &amp; Sherff ex. Sherff""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00006455	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0005/a00006455.jpg
10.5555/al.ap.specimen.a00006461	A00006461			Isotype of Dubautia microcephala Skottsberg [family ASTERACEAE]	Specimens	Dubautia microcephala	Dubautia microcephala	isotype	ASTERACEAE	J. F. Rock, #9003	1911-10-01	Unknown	A	"[""Isotype of Dubautia microcephala Skottsberg [family ASTERACEAE] (stored under name); Verified by Skottsb., 1926""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00006461	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0001/a00006461.jpg
10.5555/al.ap.specimen.a00006470	A00006470			Isotype of Dubautia waialealae Rock [family ASTERACEAE]	Specimens	Dubautia waialealae	Dubautia waialealae	isotype	ASTERACEAE	J. F. Rock, #5030	1909-09-23	Unknown	A	"[""Isotype of Dubautia waialealae Rock [family ASTERACEAE] (stored under name); Verified by Rock, 1910""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00006470	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0000/a00006470.jpg
10.5555/al.ap.specimen.a00006492	A00006492			Syntype of Eastwoodia elegans Brandegee [family ASTERACEAE]	Specimens	Eastwoodia elegans	Eastwoodia elegans	syntype	ASTERACEAE	A. Eastwood, #s.n.	1893-05-01	United States	A	"[""Syntype of Eastwoodia elegans Brandegee [family ASTERACEAE] (stored under name); Verified by Brandegee, 1894""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00006492	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0002/a00006492.jpg
10.5555/al.ap.specimen.a00006534	A00006534			Isotype of Elephantopus scaber Linnaeus subsp. oblanceolata-oblonga Kitamura [family ASTERACEAE]	Specimens	Elephantopus scaber oblanceolata-oblonga	Elephantopus scaber oblanceolata-oblonga	isotype	ASTERACEAE	K. Iwatsuki &amp; N. Fukuoka, #3562	1965-12-26	Thailand	A	"[""Isotype of Elephantopus scaber Linnaeus subsp. oblanceolata-oblonga Kitamura [family ASTERACEAE] (stored under name); Verified by Kitam.""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00006534	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0004/a00006534.jpg
10.5555/al.ap.specimen.a00006537	A00006537			Isotype of Emilia papuana Mattfeld [family ASTERACEAE]	Specimens	Emilia papuana	Emilia papuana	isotype	ASTERACEAE	Not on Sheet, #s.n.	1937-03-01	Papua New Guinea	A	"[""Isotype of Emilia papuana Mattfeld [family ASTERACEAE] (stored under name); Verified by Mattf., 1940""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00006537	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0007/a00006537.jpg
10.5555/al.ap.specimen.a00006543	A00006543			Type? of Encelia virginiensis A. Nelson [family ASTERACEAE]	Specimens	Encelia virginiensis	Type	?	ASTERACEAE	L. N. Goodding, #666	1902-04-30	United States	A	"[""Type? of Encelia virginiensis A. Nelson [family ASTERACEAE] (stored under name); Verified by A. Nelson, 1904""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00006543	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0003/a00006543.jpg
10.5555/al.ap.specimen.a00006590	A00006590			Isolectotype of Eremanthus labordeii Glaz. [family ASTERACEAE]	Specimens	Eremanthus labordeii	Eremanthus labordeii	isolectotype	ASTERACEAE	A. F. M. Glaziou;, #21675	1895-06-31	Brazil	A	"[""Isolectotype of Eremanthus labordeii Glaz. [family ASTERACEAE] (stored under name); Verified by 149777, 1909"",""Chresta exsucca DC. [family ASTERACEAE]; Verified by N. F. F. Macleish (GA), 1982"",""Eremanthus exsuccus Baker [family ASTERACEAE]""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00006590	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0000/a00006590.jpg
10.5555/al.ap.specimen.a00006595	A00006595			Isotype of Eremosis leiophylla Gleason [family ASTERACEAE]	Specimens	Eremosis leiophylla	Eremosis leiophylla	isotype	ASTERACEAE	C. G. Pringle;, #6188	1895-11-05	Mexico	A	"[""Isotype of Eremosis leiophylla Gleason [family ASTERACEAE] (stored under name); Verified by Gleason, 1906"",""Isotype of Eremosis leiophylla Gleason [family ASTERACEAE]; Verified by Gleason, 1906"",""Vernonia salicifolia (DC.) Sch. Bip. [family ASTERACEAE]; Verified by S. B. Jones (GA), 1971"",""Vernonia salicifolia (DC.) Sch. Bip. [family ASTERACEAE]""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00006595	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0005/a00006595.jpg
10.5555/al.ap.specimen.a00006596	A00006596			Isotype of Bocconia arborea S. Watson [family PAPAVERACEAE]	Specimens	Bocconia arborea	Bocconia arborea	isotype	PAPAVERACEAE	C. G. Pringle, #2445	1889-12-17	Mexico	A	"[""Isotype of Bocconia arborea S. Watson [family PAPAVERACEAE] (stored under name); Verified by S. Watson, 1890""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00006596	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0006/a00006596.jpg
10.5555/al.ap.specimen.a00006795	A00006795			Holotype of Mischocarpus macrobotrys Merrill & L. M. Perry [family SAPINDACEAE]	Specimens	Mischocarpus macrobotrys	Mischarytera macrobotrys	holotype	SAPINDACEAE	L. J. Brass, #7618	1936-08-01	Papua New Guinea	A	"[""Mischarytera macrobotrys (Merrill &amp; L. M. Perry) H. Turner [family SAPINDACEAE] (stored under name); Verified by Turner"",""Holotype of Mischocarpus macrobotrys Merrill &amp; L. M. Perry [family SAPINDACEAE]; Verified by Merr. &amp; L. M. Perry, 1940""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00006795	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0005/a00006795.jpg
10.5555/al.ap.specimen.a00007391	A00007391			Isotype of Eupatorium skutchii B. L. Rob. [family ASTERACEAE]	Specimens	Eupatorium skutchii	Eupatorium skutchii	isotype	ASTERACEAE	A. F. Skutch;, #337	1933-03-25	Guatemala	A	"[""Isotype of Eupatorium skutchii B. L. Rob. [family ASTERACEAE] (stored under name); Verified by B. L. Rob., 1934"",""Ageratina conspicua (Kunth &amp; Bouch\u00e9) King &amp; H. Robinson [family ASTERACEAE]; Verified by B. L. Turner (TEX), 1987"",""Eupatorium skutchii B. L. Rob. [family ASTERACEAE]""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00007391	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0001/a00007391.jpg
10.5555/al.ap.specimen.a00007409	A00007409			Type of Dendromecon flexilis Greene [family PAPAVERACEAE]	Specimens	Dendromecon flexilis	Dendromecon flexilis	type	PAPAVERACEAE	E. L. Greene, #s.n.	1886-08-01	United States	A	"[""Type of Dendromecon flexilis Greene [family PAPAVERACEAE] (stored under name); Verified by Greene, 1886""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00007409	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0009/a00007409.jpg
10.5555/al.ap.specimen.a00007428	A00007428			Isotype of Dendromecon rhamnoides Greene [family PAPAVERACEAE]	Specimens	Dendromecon rhamnoides	Dendromecon rhamnoides	isotype	PAPAVERACEAE	B. Trask, #252	1903-06-01	United States	A	"[""Isotype of Dendromecon rhamnoides Greene [family PAPAVERACEAE] (stored under name); Verified by Greene, 1905""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00007428	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0008/a00007428.jpg
10.5555/al.ap.specimen.a00007446	A00007446			Isotype of Critonia dominicensis R. M. King & H. Robinson [family ASTERACEAE]	Specimens	Critonia dominicensis	Critonia dominicensis	isotype	ASTERACEAE	R. M. King;, #6301	1967-12-18	Dominica	A	"[""Isotype of Critonia dominicensis R. M. King &amp; H. Robinson [family ASTERACEAE] (stored under name); Verified by R. M. King &amp; H. Robinson, 1972"",""Isotype of Critonia dominicensis R. M. King &amp; H. Robinson [family ASTERACEAE]; Verified by R. M. King &amp; H. Robinson, 1972"",""Critonia dominicensis R. M. King &amp; H. Robinson [family ASTERACEAE]""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00007446	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0006/a00007446.jpg
10.5555/al.ap.specimen.a00007484	A00007484			Isotype of Melodinus densestriatus Markgraf [family APOCYNACEAE]	Specimens	Melodinus densestriatus	Melodinus densestriatus	isotype	APOCYNACEAE	C. E. Carr, #15540	1936-12-02	Papua New Guinea	A	"[""Melodinus densestriatus Markgraf [family APOCYNACEAE] (stored under name); Verified by D. J. Middleton"",""Isotype of Melodinus densestriatus Markgraf [family APOCYNACEAE]; Verified by Markgr., 1971""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00007484	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0004/a00007484.jpg
10.5555/al.ap.specimen.a00007535	A00007535			Type of Eupatorium arbutifolium Benth. var. sublaeve B. L. Rob. [family ASTERACEAE]	Specimens	Eupatorium arbutifolium sublaeve	Eupatorium arbutifolium sublaeve	type	ASTERACEAE	E. P. Killip &amp; A. C. Smith;, #18871	1927-02-01	Colombia	A	"[""Type of Eupatorium arbutifolium Benth. var. sublaeve B. L. Rob. [family ASTERACEAE] (stored under name); Verified by B. L. Rob., 1928"",""Isotype of Eupatorium arbutifolium Benth. var. sublaeve B. L. Rob. [family ASTERACEAE]; Verified by B. L. Rob., 1928"",""Eupatorium arbutifolium Benth. var. sublaeve B. L. Rob. [family ASTERACEAE]""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00007535	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0005/a00007535.jpg
10.5555/al.ap.specimen.a00007659	A00007659			Isosyntype of Securidaca ovalifolia A. St.-Hilaire f. microphylla Chodat [family POLYGALACEAE]	Specimens	Securidaca ovalifolia microphylla	Securidaca ovalifolia microphylla	isosyntype	POLYGALACEAE	E. Hassler, #7427a	Oct	Paraguay	A	"[""Isosyntype of Securidaca ovalifolia A. St.-Hilaire f. microphylla Chodat [family POLYGALACEAE] (stored under name); Verified by Chodat, 1903""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00007659	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0009/a00007659.jpg
10.5555/al.ap.specimen.a00007665	A00007665			Isosyntype of Securidaca ovalifolia A. St.-Hilaire f. microphylla Chodat [family POLYGALACEAE]	Specimens	Securidaca ovalifolia microphylla	Securidaca ovalifolia microphylla	isosyntype	POLYGALACEAE	E. Hassler, #7427	Sep	Paraguay	A	"[""Isosyntype of Securidaca ovalifolia A. St.-Hilaire f. microphylla Chodat [family POLYGALACEAE] (stored under name); Verified by Chodat, 1903""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00007665	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0005/a00007665.jpg
10.5555/al.ap.specimen.a00008174	A00008174			Isosyntype of Dendromecon elliptica Greene [family PAPAVERACEAE]	Specimens	Dendromecon elliptica	Dendromecon elliptica	isosyntype	PAPAVERACEAE	G. R. Vasey, #s.n.	1875-01-01	United States	A	"[""Isosyntype of Dendromecon elliptica Greene [family PAPAVERACEAE] (stored under name); Verified by Greene, 1905""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00008174	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0004/a00008174.jpg
10.5555/al.ap.specimen.a00008177	A00008177			Isotype of Dendromecon densifolia Greene [family PAPAVERACEAE]	Specimens	Dendromecon densifolia	Dendromecon densifolia	isotype	PAPAVERACEAE	T. S. Brandegee, #s.n.	1888-06-01	United States	A	"[""Isotype of Dendromecon densifolia Greene [family PAPAVERACEAE] (stored under name); Verified by Greene, 1905""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00008177	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0007/a00008177.jpg
10.5555/al.ap.specimen.a00008198	A00008198			Type? of Franseria acerifolia M. E. Jones [family ASTERACEAE]	Specimens	Franseria acerifolia	Type	?	ASTERACEAE	M. E. Jones;, #27795	1930-10-23	Mexico	A	"[""Type? of Franseria acerifolia M. E. Jones [family ASTERACEAE] (stored under name); Verified by M. E. Jones, 1933"",""Franseria acerifolia M. E. Jones [family ASTERACEAE]""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00008198	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0008/a00008198.jpg
